ticker,date,time,open,low,high,close
XAUUSD,20110615,00:00:00,1524.0000,1513.8000,1534.2000,1530.2000
XAUUSD,20110616,00:00:00,1530.3000,1521.4000,1532.6000,1530.5000
XAUUSD,20110617,00:00:00,1529.9000,1522.2000,1541.6000,1538.3000
XAUUSD,20110620,00:00:00,1538.7000,1532.6000,1546.1000,1540.1000
XAUUSD,20110621,00:00:00,1539.8000,1538.3000,1550.0000,1548.9000
XAUUSD,20110622,00:00:00,1548.8000,1541.0000,1557.6000,1547.0000
XAUUSD,20110623,00:00:00,1545.9000,1512.6000,1548.3000,1520.4000
XAUUSD,20110624,00:00:00,1520.5000,1498.1000,1525.3000,1500.4000
XAUUSD,20110627,00:00:00,1500.7000,1491.0000,1504.9000,1496.0000
XAUUSD,20110628,00:00:00,1496.2000,1495.5000,1505.9000,1501.6000
XAUUSD,20110629,00:00:00,1501.6000,1499.9000,1512.5000,1511.2000
XAUUSD,20110630,00:00:00,1511.5000,1498.3000,1513.8000,1500.2000
XAUUSD,20110701,00:00:00,1500.6000,1477.9000,1502.2000,1487.6000
XAUUSD,20110704,00:00:00,1486.3000,1486.0000,1496.2000,1496.0000
XAUUSD,20110705,00:00:00,1495.6000,1492.9000,1516.2000,1515.8000
XAUUSD,20110706,00:00:00,1515.4000,1509.8000,1533.4000,1528.9000
XAUUSD,20110707,00:00:00,1528.9000,1522.6000,1534.1000,1531.9000
XAUUSD,20110708,00:00:00,1531.8000,1524.5000,1544.9000,1542.1000
XAUUSD,20110711,00:00:00,1543.9000,1541.4000,1556.4000,1553.7000
XAUUSD,20110712,00:00:00,1553.7000,1540.3000,1573.0000,1567.3000
XAUUSD,20110713,00:00:00,1567.2000,1564.1000,1587.3000,1582.2000
XAUUSD,20110714,00:00:00,1582.7000,1578.6000,1593.9000,1586.9000
XAUUSD,20110715,00:00:00,1586.8000,1575.7000,1593.3000,1592.9000
XAUUSD,20110718,00:00:00,1593.1000,1591.3000,1606.9000,1603.6000
XAUUSD,20110719,00:00:00,1604.8000,1582.2000,1609.6000,1588.2000
XAUUSD,20110720,00:00:00,1587.8000,1580.8000,1601.7000,1601.7000
XAUUSD,20110721,00:00:00,1601.4000,1584.6000,1604.1000,1589.5000
XAUUSD,20110722,00:00:00,1589.5000,1583.4000,1606.7000,1602.4000
XAUUSD,20110725,00:00:00,1599.5000,1599.5000,1623.1000,1614.5000
XAUUSD,20110726,00:00:00,1614.2000,1607.7000,1619.9000,1619.8000
XAUUSD,20110727,00:00:00,1619.1000,1608.6000,1627.7000,1613.6000
XAUUSD,20110728,00:00:00,1613.5000,1602.9000,1619.8000,1617.8000
XAUUSD,20110729,00:00:00,1617.0000,1610.3000,1632.1000,1625.1000
XAUUSD,20110801,00:00:00,1626.3000,1606.1000,1631.3000,1619.7000
XAUUSD,20110802,00:00:00,1619.8000,1616.2000,1660.7000,1659.5000
XAUUSD,20110803,00:00:00,1659.6000,1651.6000,1672.4000,1658.0000
XAUUSD,20110804,00:00:00,1660.5000,1640.3000,1681.4000,1648.0000
XAUUSD,20110805,00:00:00,1647.4000,1641.4000,1669.6000,1660.5000
XAUUSD,20110808,00:00:00,1679.6000,1679.6000,1719.8000,1716.2000
XAUUSD,20110809,00:00:00,1716.8000,1714.9000,1779.0000,1743.1000
XAUUSD,20110810,00:00:00,1744.3000,1737.7000,1797.0000,1796.2000
XAUUSD,20110811,00:00:00,1794.4000,1732.3000,1814.4000,1765.1000
XAUUSD,20110812,00:00:00,1764.3000,1723.3000,1767.7000,1745.1000
XAUUSD,20110815,00:00:00,1739.6000,1728.2000,1767.4000,1767.4000
XAUUSD,20110816,00:00:00,1765.9000,1760.8000,1786.7000,1786.3000
XAUUSD,20110817,00:00:00,1785.9000,1778.9000,1794.3000,1789.4000
XAUUSD,20110818,00:00:00,1789.1000,1783.7000,1828.2000,1823.8000
XAUUSD,20110822,00:00:00,1853.5000,1853.5000,1900.4000,1897.2000
XAUUSD,20110823,00:00:00,1897.3000,1823.5000,1911.5000,1830.4000
XAUUSD,20110824,00:00:00,1830.2000,1749.7000,1853.6000,1751.5000
XAUUSD,20110825,00:00:00,1751.3000,1702.7000,1774.7000,1772.0000
XAUUSD,20110826,00:00:00,1772.0000,1757.0000,1822.7000,1822.7000
XAUUSD,20110829,00:00:00,1834.8000,1775.7000,1838.4000,1788.5000
XAUUSD,20110830,00:00:00,1788.4000,1783.2000,1839.5000,1835.1000
XAUUSD,20110831,00:00:00,1835.1000,1811.1000,1839.3000,1824.8000
XAUUSD,20110901,00:00:00,1824.7000,1813.6000,1830.3000,1827.0000
XAUUSD,20110902,00:00:00,1825.7000,1824.2000,1884.3000,1881.7000
XAUUSD,20110905,00:00:00,1889.5000,1874.0000,1902.8000,1899.9000
XAUUSD,20110906,00:00:00,1899.9000,1858.3000,1920.5000,1873.0000
XAUUSD,20110907,00:00:00,1873.0000,1792.8000,1885.4000,1817.0000
XAUUSD,20110908,00:00:00,1817.2000,1813.4000,1870.2000,1868.8000
XAUUSD,20110909,00:00:00,1869.0000,1823.2000,1885.4000,1855.6000
XAUUSD,20110912,00:00:00,1858.0000,1801.1000,1862.0000,1814.1000
XAUUSD,20110913,00:00:00,1814.0000,1794.9000,1843.4000,1833.5000
XAUUSD,20110914,00:00:00,1833.5000,1808.5000,1844.3000,1820.1000
XAUUSD,20110915,00:00:00,1820.8000,1772.3000,1826.1000,1788.7000
XAUUSD,20110916,00:00:00,1788.2000,1762.4000,1820.9000,1807.1000
XAUUSD,20110919,00:00:00,1810.9000,1770.7000,1827.2000,1778.4000
XAUUSD,20110920,00:00:00,1778.7000,1769.5000,1811.0000,1803.2000
XAUUSD,20110921,00:00:00,1803.3000,1778.6000,1816.1000,1779.9000
XAUUSD,20110922,00:00:00,1780.7000,1720.7000,1786.0000,1736.2000
XAUUSD,20110923,00:00:00,1736.9000,1628.8000,1754.8000,1642.6000
XAUUSD,20110926,00:00:00,1657.0000,1533.4000,1663.3000,1626.2000
XAUUSD,20110927,00:00:00,1626.2000,1614.7000,1676.6000,1650.3000
XAUUSD,20110928,00:00:00,1650.0000,1598.4000,1668.9000,1607.9000
XAUUSD,20110929,00:00:00,1607.7000,1582.7000,1634.7000,1615.8000
XAUUSD,20110930,00:00:00,1615.9000,1606.5000,1639.9000,1623.0000
XAUUSD,20111003,00:00:00,1623.7000,1619.8000,1664.0000,1660.7000
XAUUSD,20111004,00:00:00,1660.4000,1595.5000,1677.9000,1624.2000
XAUUSD,20111005,00:00:00,1624.0000,1597.5000,1646.5000,1642.3000
XAUUSD,20111006,00:00:00,1642.2000,1631.5000,1654.6000,1650.2000
XAUUSD,20111007,00:00:00,1650.5000,1625.9000,1665.9000,1635.5000
XAUUSD,20111010,00:00:00,1639.1000,1638.0000,1677.3000,1676.3000
XAUUSD,20111011,00:00:00,1676.6000,1653.9000,1684.2000,1662.6000
XAUUSD,20111012,00:00:00,1663.6000,1660.3000,1691.7000,1675.5000
XAUUSD,20111013,00:00:00,1674.8000,1652.6000,1683.9000,1666.9000
XAUUSD,20111014,00:00:00,1666.2000,1660.8000,1683.2000,1679.1000
XAUUSD,20111017,00:00:00,1679.3000,1665.5000,1694.4000,1670.3000
XAUUSD,20111018,00:00:00,1670.6000,1626.7000,1676.3000,1655.1000
XAUUSD,20111019,00:00:00,1659.5000,1639.4000,1664.8000,1643.6000
XAUUSD,20111020,00:00:00,1643.3000,1603.6000,1644.2000,1620.1000
XAUUSD,20111021,00:00:00,1618.8000,1611.3000,1648.1000,1639.3000
XAUUSD,20111024,00:00:00,1643.1000,1635.2000,1661.5000,1653.1000
XAUUSD,20111025,00:00:00,1653.1000,1643.7000,1708.5000,1704.7000
XAUUSD,20111026,00:00:00,1704.9000,1694.8000,1726.3000,1725.6000
XAUUSD,20111027,00:00:00,1724.8000,1705.8000,1749.5000,1744.9000
XAUUSD,20111028,00:00:00,1744.7000,1732.1000,1752.1000,1743.3000
XAUUSD,20111031,00:00:00,1742.3000,1704.6000,1744.7000,1709.8000
XAUUSD,20111101,00:00:00,1709.7000,1681.0000,1723.8000,1713.9000
XAUUSD,20111102,00:00:00,1714.0000,1714.0000,1743.7000,1737.9000
XAUUSD,20111103,00:00:00,1738.0000,1722.6000,1767.3000,1759.8000
XAUUSD,20111104,00:00:00,1759.9000,1749.0000,1763.2000,1754.2000
XAUUSD,20111107,00:00:00,1753.7000,1752.9000,1798.0000,1795.4000
XAUUSD,20111108,00:00:00,1795.1000,1776.8000,1802.5000,1785.1000
XAUUSD,20111109,00:00:00,1785.4000,1763.9000,1799.2000,1768.6000
XAUUSD,20111110,00:00:00,1769.0000,1735.9000,1774.9000,1758.1000
XAUUSD,20111111,00:00:00,1757.8000,1745.4000,1788.3000,1787.6000
XAUUSD,20111114,00:00:00,1787.7000,1773.6000,1795.7000,1779.9000
XAUUSD,20111115,00:00:00,1780.0000,1760.1000,1785.4000,1768.6000
XAUUSD,20111116,00:00:00,1780.7000,1753.3000,1783.2000,1762.1000
XAUUSD,20111117,00:00:00,1762.1000,1710.9000,1766.6000,1718.2000
XAUUSD,20111118,00:00:00,1718.2000,1711.0000,1737.1000,1723.1000
XAUUSD,20111121,00:00:00,1725.0000,1666.7000,1725.8000,1677.3000
XAUUSD,20111122,00:00:00,1677.7000,1668.1000,1705.2000,1698.9000
XAUUSD,20111123,00:00:00,1698.8000,1677.0000,1709.6000,1692.4000
XAUUSD,20111124,00:00:00,1691.8000,1687.4000,1701.5000,1695.1000
XAUUSD,20111125,00:00:00,1695.1000,1671.7000,1697.3000,1681.3000
XAUUSD,20111128,00:00:00,1684.1000,1682.7000,1720.1000,1708.9000
XAUUSD,20111129,00:00:00,1710.9000,1703.2000,1719.7000,1715.4000
XAUUSD,20111130,00:00:00,1715.8000,1700.7000,1749.6000,1749.0000
XAUUSD,20111201,00:00:00,1748.0000,1733.3000,1753.8000,1745.0000
XAUUSD,20111202,00:00:00,1744.7000,1737.7000,1761.9000,1745.5000
XAUUSD,20111205,00:00:00,1745.2000,1717.5000,1754.5000,1721.6000
XAUUSD,20111206,00:00:00,1722.8000,1701.8000,1732.6000,1728.5000
XAUUSD,20111207,00:00:00,1728.1000,1720.0000,1742.6000,1742.2000
XAUUSD,20111208,00:00:00,1742.1000,1703.8000,1755.2000,1705.4000
XAUUSD,20111209,00:00:00,1706.9000,1703.2000,1723.6000,1710.1000
XAUUSD,20111212,00:00:00,1712.1000,1657.1000,1714.4000,1664.7000
XAUUSD,20111213,00:00:00,1665.5000,1622.2000,1677.7000,1630.9000
XAUUSD,20111214,00:00:00,1631.2000,1564.2000,1641.1000,1574.4000
XAUUSD,20111216,00:00:00,1570.0000,1570.0000,1600.8000,1596.8000
XAUUSD,20111219,00:00:00,1598.5000,1583.1000,1608.2000,1591.5000
XAUUSD,20111220,00:00:00,1592.9000,1591.8000,1618.0000,1616.8000
XAUUSD,20111221,00:00:00,1614.9000,1605.9000,1641.3000,1614.8000
XAUUSD,20111222,00:00:00,1614.7000,1597.9000,1616.5000,1605.0000
XAUUSD,20111223,00:00:00,1605.1000,1602.5000,1613.4000,1607.2000
XAUUSD,20111226,00:00:00,1606.5000,1598.0000,1613.3000,1606.5000
XAUUSD,20111227,00:00:00,1606.5000,1589.3000,1607.0000,1592.6000
XAUUSD,20111228,00:00:00,1592.4000,1549.3000,1592.5000,1554.8000
XAUUSD,20111229,00:00:00,1555.1000,1522.3000,1561.0000,1545.5000
XAUUSD,20111230,00:00:00,1545.4000,1545.4000,1581.0000,1562.9000
XAUUSD,20120102,00:00:00,1567.2000,1564.4000,1567.2000,1565.8000
XAUUSD,20120103,00:00:00,1569.1000,1566.9000,1606.8000,1603.5000
XAUUSD,20120104,00:00:00,1603.6000,1592.5000,1618.1000,1611.7000
XAUUSD,20120105,00:00:00,1612.7000,1596.6000,1625.2000,1622.1000
XAUUSD,20120106,00:00:00,1621.2000,1608.4000,1630.6000,1616.2000
XAUUSD,20120109,00:00:00,1617.1000,1604.6000,1623.0000,1609.3000
XAUUSD,20120110,00:00:00,1609.7000,1608.2000,1639.6000,1632.0000
XAUUSD,20120111,00:00:00,1631.5000,1629.9000,1646.8000,1642.4000
XAUUSD,20120112,00:00:00,1641.8000,1639.9000,1661.6000,1649.7000
XAUUSD,20120113,00:00:00,1648.6000,1625.1000,1649.3000,1637.5000
XAUUSD,20120116,00:00:00,1638.0000,1631.2000,1646.7000,1642.2000
XAUUSD,20120117,00:00:00,1642.7000,1641.5000,1667.2000,1652.0000
XAUUSD,20120118,00:00:00,1651.8000,1642.7000,1661.9000,1659.6000
XAUUSD,20120119,00:00:00,1659.6000,1648.9000,1669.4000,1658.2000
XAUUSD,20120120,00:00:00,1657.6000,1644.8000,1666.5000,1666.3000
XAUUSD,20120123,00:00:00,1665.0000,1662.4000,1681.0000,1676.5000
XAUUSD,20120124,00:00:00,1675.8000,1661.2000,1679.3000,1664.6000
XAUUSD,20120125,00:00:00,1665.1000,1648.8000,1712.6000,1709.7000
XAUUSD,20120126,00:00:00,1708.8000,1702.9000,1729.9000,1720.1000
XAUUSD,20120127,00:00:00,1720.2000,1714.4000,1737.7000,1737.6000
XAUUSD,20120130,00:00:00,1736.3000,1716.1000,1739.5000,1728.2000
XAUUSD,20120131,00:00:00,1728.4000,1726.4000,1747.2000,1736.9000
XAUUSD,20120201,00:00:00,1737.0000,1732.4000,1750.8000,1744.6000
XAUUSD,20120202,00:00:00,1744.0000,1740.8000,1760.7000,1759.0000
XAUUSD,20120203,00:00:00,1759.5000,1723.4000,1762.8000,1724.6000
XAUUSD,20120206,00:00:00,1726.8000,1711.5000,1737.7000,1720.4000
XAUUSD,20120207,00:00:00,1720.5000,1709.8000,1749.4000,1744.8000
XAUUSD,20120208,00:00:00,1745.0000,1724.6000,1751.4000,1734.5000
XAUUSD,20120209,00:00:00,1731.7000,1725.5000,1751.6000,1730.5000
XAUUSD,20120210,00:00:00,1729.6000,1704.5000,1734.3000,1719.4000
XAUUSD,20120213,00:00:00,1722.3000,1715.8000,1732.8000,1721.7000
XAUUSD,20120214,00:00:00,1721.4000,1711.9000,1727.2000,1719.6000
XAUUSD,20120215,00:00:00,1719.7000,1718.2000,1736.8000,1727.6000
XAUUSD,20120216,00:00:00,1728.2000,1705.2000,1729.6000,1727.5000
XAUUSD,20120217,00:00:00,1727.6000,1716.8000,1735.2000,1721.5000
XAUUSD,20120220,00:00:00,1725.8000,1725.8000,1736.7000,1733.9000
XAUUSD,20120221,00:00:00,1734.2000,1730.6000,1759.8000,1759.7000
XAUUSD,20120222,00:00:00,1759.4000,1749.0000,1781.2000,1776.0000
XAUUSD,20120223,00:00:00,1775.9000,1771.9000,1786.9000,1778.4000
XAUUSD,20120224,00:00:00,1777.2000,1770.4000,1782.4000,1771.7000
XAUUSD,20120227,00:00:00,1775.1000,1761.7000,1778.9000,1768.9000
XAUUSD,20120228,00:00:00,1769.0000,1765.5000,1789.5000,1783.5000
XAUUSD,20120229,00:00:00,1783.6000,1687.2000,1790.2000,1694.4000
XAUUSD,20120301,00:00:00,1693.5000,1693.5000,1725.4000,1718.1000
XAUUSD,20120302,00:00:00,1718.3000,1705.2000,1723.7000,1711.8000
XAUUSD,20120305,00:00:00,1711.0000,1693.8000,1716.3000,1706.1000
XAUUSD,20120306,00:00:00,1706.0000,1663.4000,1708.6000,1674.2000
XAUUSD,20120307,00:00:00,1674.8000,1670.9000,1687.6000,1684.3000
XAUUSD,20120308,00:00:00,1684.0000,1682.8000,1703.3000,1698.9000
XAUUSD,20120309,00:00:00,1699.4000,1676.5000,1713.7000,1711.8000
XAUUSD,20120312,00:00:00,1714.8000,1692.3000,1714.8000,1700.1000
XAUUSD,20120313,00:00:00,1700.2000,1661.8000,1705.2000,1676.2000
XAUUSD,20120314,00:00:00,1676.1000,1634.3000,1681.9000,1643.0000
XAUUSD,20120315,00:00:00,1642.9000,1635.9000,1666.0000,1655.9000
XAUUSD,20120316,00:00:00,1655.8000,1655.7000,1655.8000,1655.7000
XAUUSD,20120319,00:00:00,1658.2000,1652.1000,1669.1000,1662.2000
XAUUSD,20120320,00:00:00,1662.1000,1641.3000,1664.3000,1648.1000
XAUUSD,20120321,00:00:00,1648.2000,1646.3000,1661.3000,1649.3000
XAUUSD,20120323,00:00:00,1643.9000,1641.8000,1666.0000,1661.3000
XAUUSD,20120326,00:00:00,1662.7000,1655.3000,1693.0000,1689.9000
XAUUSD,20120327,00:00:00,1690.0000,1679.4000,1696.5000,1681.1000
XAUUSD,20120328,00:00:00,1680.8000,1654.7000,1683.9000,1662.0000
XAUUSD,20120329,00:00:00,1661.8000,1645.0000,1664.6000,1660.7000
XAUUSD,20120330,00:00:00,1660.8000,1659.6000,1670.3000,1668.1000
XAUUSD,20120402,00:00:00,1670.6000,1662.5000,1683.0000,1677.1000
XAUUSD,20120403,00:00:00,1677.0000,1639.0000,1680.5000,1643.8000
XAUUSD,20120404,00:00:00,1643.9000,1612.0000,1647.7000,1620.0000
XAUUSD,20120405,00:00:00,1619.0000,1619.0000,1633.0000,1629.9000
XAUUSD,20120406,00:00:00,1630.4000,1629.0000,1642.0000,1639.9000
XAUUSD,20120409,00:00:00,1630.9000,1630.9000,1648.2000,1640.6000
XAUUSD,20120410,00:00:00,1640.7000,1631.6000,1662.4000,1658.9000
XAUUSD,20120411,00:00:00,1659.2000,1652.7000,1662.1000,1658.2000
XAUUSD,20120412,00:00:00,1658.3000,1650.3000,1679.5000,1675.1000
XAUUSD,20120413,00:00:00,1675.2000,1649.0000,1677.6000,1655.8000
XAUUSD,20120417,00:00:00,1652.3000,1634.5000,1657.0000,1649.6000
XAUUSD,20120418,00:00:00,1649.7000,1637.6000,1653.9000,1641.8000
XAUUSD,20120419,00:00:00,1641.7000,1630.8000,1653.1000,1642.1000
XAUUSD,20120420,00:00:00,1642.2000,1638.2000,1646.7000,1641.9000
XAUUSD,20120423,00:00:00,1641.7000,1623.3000,1642.9000,1638.1000
XAUUSD,20120424,00:00:00,1638.0000,1633.7000,1648.8000,1641.5000
XAUUSD,20120425,00:00:00,1641.4000,1625.1000,1645.8000,1643.3000
XAUUSD,20120426,00:00:00,1643.2000,1641.6000,1660.4000,1656.5000
XAUUSD,20120427,00:00:00,1656.4000,1650.3000,1666.9000,1661.9000
XAUUSD,20120430,00:00:00,1662.0000,1644.9000,1665.7000,1664.1000
XAUUSD,20120501,00:00:00,1664.3000,1657.5000,1670.9000,1662.5000
XAUUSD,20120502,00:00:00,1662.2000,1646.4000,1663.0000,1653.2000
XAUUSD,20120503,00:00:00,1653.1000,1631.0000,1653.3000,1635.4000
XAUUSD,20120504,00:00:00,1635.5000,1626.4000,1646.6000,1641.8000
XAUUSD,20120507,00:00:00,1641.6000,1632.2000,1642.2000,1638.4000
XAUUSD,20120508,00:00:00,1638.1000,1595.2000,1638.7000,1604.9000
XAUUSD,20120509,00:00:00,1605.0000,1579.8000,1606.0000,1589.3000
XAUUSD,20120510,00:00:00,1589.5000,1585.4000,1601.4000,1593.1000
XAUUSD,20120511,00:00:00,1593.4000,1573.2000,1594.6000,1581.1000
XAUUSD,20120514,00:00:00,1584.9000,1555.9000,1585.2000,1557.1000
XAUUSD,20120515,00:00:00,1556.8000,1541.2000,1563.5000,1544.0000
XAUUSD,20120516,00:00:00,1544.1000,1526.7000,1551.7000,1537.6000
XAUUSD,20120517,00:00:00,1537.7000,1537.7000,1579.4000,1573.4000
XAUUSD,20120518,00:00:00,1573.3000,1567.6000,1596.9000,1591.3000
XAUUSD,20120521,00:00:00,1591.4000,1584.7000,1598.8000,1592.6000
XAUUSD,20120522,00:00:00,1592.8000,1561.2000,1594.0000,1567.5000
XAUUSD,20120523,00:00:00,1567.2000,1533.4000,1568.3000,1560.9000
XAUUSD,20120524,00:00:00,1561.0000,1551.3000,1577.3000,1557.6000
XAUUSD,20120525,00:00:00,1557.5000,1551.1000,1573.5000,1572.4000
XAUUSD,20120528,00:00:00,1572.7000,1571.1000,1583.4000,1574.8000
XAUUSD,20120529,00:00:00,1574.9000,1548.5000,1582.2000,1554.5000
XAUUSD,20120530,00:00:00,1555.9000,1532.2000,1569.0000,1562.6000
XAUUSD,20120531,00:00:00,1562.5000,1552.2000,1572.2000,1559.9000
XAUUSD,20120601,00:00:00,1559.8000,1545.0000,1629.2000,1621.9000
XAUUSD,20120604,00:00:00,1625.5000,1608.7000,1627.7000,1618.2000
XAUUSD,20120605,00:00:00,1618.3000,1612.2000,1623.2000,1616.8000
XAUUSD,20120606,00:00:00,1616.6000,1613.4000,1640.3000,1619.2000
XAUUSD,20120607,00:00:00,1619.3000,1578.7000,1628.4000,1588.8000
XAUUSD,20120608,00:00:00,1588.7000,1557.0000,1594.3000,1594.2000
XAUUSD,20120611,00:00:00,1602.1000,1582.3000,1607.7000,1596.2000
XAUUSD,20120612,00:00:00,1595.8000,1586.1000,1617.0000,1609.6000
XAUUSD,20120613,00:00:00,1609.7000,1605.7000,1624.2000,1617.8000
XAUUSD,20120614,00:00:00,1617.6000,1609.9000,1627.3000,1623.0000
XAUUSD,20120615,00:00:00,1622.7000,1619.8000,1633.1000,1625.7000
XAUUSD,20120618,00:00:00,1629.1000,1606.7000,1630.0000,1627.7000
XAUUSD,20120619,00:00:00,1627.6000,1617.1000,1632.8000,1618.0000
XAUUSD,20120620,00:00:00,1617.9000,1590.4000,1622.3000,1605.9000
XAUUSD,20120621,00:00:00,1606.1000,1564.1000,1606.8000,1565.0000
XAUUSD,20120622,00:00:00,1564.8000,1558.1000,1572.9000,1572.4000
XAUUSD,20120625,00:00:00,1571.6000,1566.0000,1587.9000,1584.6000
XAUUSD,20120626,00:00:00,1584.5000,1567.5000,1586.9000,1571.9000
XAUUSD,20120627,00:00:00,1571.7000,1562.5000,1581.6000,1573.8000
XAUUSD,20120628,00:00:00,1573.7000,1547.8000,1578.6000,1551.8000
XAUUSD,20120629,00:00:00,1551.2000,1550.7000,1606.4000,1598.3000
XAUUSD,20120702,00:00:00,1597.0000,1586.9000,1602.0000,1596.8000
XAUUSD,20120703,00:00:00,1596.5000,1594.5000,1624.4000,1617.4000
XAUUSD,20120704,00:00:00,1617.1000,1611.3000,1620.0000,1615.0000
XAUUSD,20120705,00:00:00,1615.5000,1597.2000,1623.7000,1607.6000
XAUUSD,20120706,00:00:00,1604.8000,1576.3000,1609.1000,1583.6000
XAUUSD,20120709,00:00:00,1581.5000,1576.5000,1592.7000,1589.0000
XAUUSD,20120710,00:00:00,1588.9000,1564.2000,1600.4000,1567.1000
XAUUSD,20120711,00:00:00,1566.1000,1565.9000,1582.7000,1576.6000
XAUUSD,20120712,00:00:00,1576.5000,1554.6000,1577.7000,1571.5000
XAUUSD,20120713,00:00:00,1571.6000,1565.6000,1596.4000,1588.1000
XAUUSD,20120716,00:00:00,1588.8000,1578.2000,1594.3000,1588.7000
XAUUSD,20120717,00:00:00,1588.4000,1571.4000,1598.7000,1582.9000
XAUUSD,20120718,00:00:00,1582.7000,1567.6000,1585.5000,1573.0000
XAUUSD,20120719,00:00:00,1572.9000,1572.4000,1591.0000,1584.2000
XAUUSD,20120720,00:00:00,1581.3000,1573.5000,1586.7000,1584.5000
XAUUSD,20120723,00:00:00,1581.9000,1563.2000,1582.5000,1576.2000
XAUUSD,20120724,00:00:00,1576.3000,1568.7000,1583.6000,1580.4000
XAUUSD,20120725,00:00:00,1580.3000,1578.5000,1609.7000,1604.7000
XAUUSD,20120726,00:00:00,1604.6000,1601.0000,1621.1000,1614.9000
XAUUSD,20120727,00:00:00,1614.8000,1611.5000,1628.8000,1622.9000
XAUUSD,20120730,00:00:00,1622.6000,1614.3000,1625.8000,1621.6000
XAUUSD,20120731,00:00:00,1621.7000,1610.7000,1627.4000,1613.9000
XAUUSD,20120801,00:00:00,1614.0000,1591.9000,1618.0000,1599.7000
XAUUSD,20120802,00:00:00,1600.1000,1584.7000,1614.6000,1589.2000
XAUUSD,20120803,00:00:00,1589.0000,1586.0000,1606.2000,1602.6000
XAUUSD,20120806,00:00:00,1602.5000,1601.9000,1614.9000,1611.2000
XAUUSD,20120807,00:00:00,1610.6000,1608.6000,1617.9000,1611.7000
XAUUSD,20120808,00:00:00,1611.6000,1603.0000,1616.3000,1612.2000
XAUUSD,20120809,00:00:00,1612.1000,1609.3000,1617.9000,1617.1000
XAUUSD,20120810,00:00:00,1617.1000,1605.7000,1625.9000,1620.2000
XAUUSD,20120813,00:00:00,1621.7000,1607.2000,1625.1000,1609.9000
XAUUSD,20120814,00:00:00,1609.7000,1591.3000,1615.9000,1598.5000
XAUUSD,20120815,00:00:00,1598.8000,1590.2000,1605.9000,1603.0000
XAUUSD,20120816,00:00:00,1603.1000,1600.5000,1617.9000,1614.0000
XAUUSD,20120817,00:00:00,1614.1000,1611.5000,1619.6000,1615.8000
XAUUSD,20120820,00:00:00,1615.7000,1609.6000,1622.1000,1620.2000
XAUUSD,20120821,00:00:00,1620.1000,1618.3000,1640.9000,1637.9000
XAUUSD,20120822,00:00:00,1637.8000,1634.2000,1655.5000,1647.6000
XAUUSD,20120823,00:00:00,1647.7000,1647.7000,1674.5000,1669.6000
XAUUSD,20120824,00:00:00,1669.8000,1662.4000,1673.3000,1669.4000
XAUUSD,20120827,00:00:00,1670.2000,1662.8000,1676.7000,1663.3000
XAUUSD,20120828,00:00:00,1663.4000,1657.1000,1671.9000,1666.0000
XAUUSD,20120829,00:00:00,1665.9000,1652.7000,1669.5000,1655.9000
XAUUSD,20120830,00:00:00,1656.0000,1651.4000,1663.7000,1655.5000
XAUUSD,20120831,00:00:00,1655.4000,1646.5000,1692.5000,1691.6000
XAUUSD,20120903,00:00:00,1690.7000,1685.1000,1694.7000,1692.0000
XAUUSD,20120904,00:00:00,1691.7000,1687.9000,1698.4000,1694.5000
XAUUSD,20120905,00:00:00,1694.6000,1687.0000,1695.5000,1693.1000
XAUUSD,20120906,00:00:00,1693.2000,1691.1000,1713.0000,1701.4000
XAUUSD,20120907,00:00:00,1701.1000,1688.7000,1741.0000,1736.2000
XAUUSD,20120910,00:00:00,1735.2000,1724.5000,1739.6000,1724.7000
XAUUSD,20120911,00:00:00,1724.6000,1724.6000,1737.6000,1731.3000
XAUUSD,20120912,00:00:00,1731.4000,1725.2000,1746.4000,1731.1000
XAUUSD,20120913,00:00:00,1731.1000,1720.6000,1772.0000,1766.3000
XAUUSD,20120914,00:00:00,1767.2000,1765.4000,1777.4000,1771.5000
XAUUSD,20120917,00:00:00,1769.9000,1754.1000,1776.1000,1761.0000
XAUUSD,20120918,00:00:00,1761.7000,1752.3000,1772.9000,1770.7000
XAUUSD,20120919,00:00:00,1771.2000,1762.1000,1778.9000,1769.4000
XAUUSD,20120920,00:00:00,1769.5000,1755.7000,1771.8000,1767.8000
XAUUSD,20120921,00:00:00,1767.5000,1766.4000,1787.0000,1772.9000
XAUUSD,20120924,00:00:00,1771.8000,1755.4000,1772.1000,1763.8000
XAUUSD,20120925,00:00:00,1764.1000,1758.6000,1774.5000,1760.5000
XAUUSD,20120926,00:00:00,1760.4000,1736.4000,1765.1000,1752.5000
XAUUSD,20120927,00:00:00,1752.5000,1750.8000,1779.9000,1776.8000
XAUUSD,20120928,00:00:00,1776.6000,1767.2000,1782.8000,1773.0000
XAUUSD,20121001,00:00:00,1771.0000,1763.0000,1791.0000,1775.9000
XAUUSD,20121002,00:00:00,1775.8000,1770.7000,1783.9000,1774.3000
XAUUSD,20121003,00:00:00,1774.2000,1770.6000,1781.4000,1778.5000
XAUUSD,20121004,00:00:00,1778.2000,1777.4000,1794.6000,1789.6000
XAUUSD,20121005,00:00:00,1789.6000,1773.0000,1795.5000,1780.6000
XAUUSD,20121008,00:00:00,1779.6000,1766.3000,1779.6000,1774.4000
XAUUSD,20121009,00:00:00,1775.5000,1760.2000,1779.3000,1763.6000
