ticker,date,time,open,low,high,close
AUDJPY,20110623,00:00:00,84.8700,84.2000,85.0400,84.7100
AUDJPY,20110624,00:00:00,84.7200,84.3300,84.9900,84.4300
AUDJPY,20110627,00:00:00,84.2200,84.0200,84.5400,84.5300
AUDJPY,20110628,00:00:00,84.5200,84.2600,85.5000,85.3800
AUDJPY,20110629,00:00:00,85.3700,85.1900,86.3300,86.1800
AUDJPY,20110630,00:00:00,86.1900,86.0700,86.6900,86.2400
AUDJPY,20110701,00:00:00,86.2500,86.2100,87.2000,87.0800
AUDJPY,20110704,00:00:00,87.0000,86.4100,87.1600,86.7000
AUDJPY,20110705,00:00:00,86.6900,86.4000,86.8500,86.5900
AUDJPY,20110706,00:00:00,86.5900,86.2300,86.7900,86.5400
AUDJPY,20110707,00:00:00,86.5400,86.4500,87.5300,87.4400
AUDJPY,20110708,00:00:00,87.4500,86.2500,87.7200,86.6500
AUDJPY,20110711,00:00:00,86.2900,85.2500,86.5800,85.5100
AUDJPY,20110712,00:00:00,85.5000,83.1600,85.6200,83.8000
AUDJPY,20110713,00:00:00,83.8100,83.7700,85.2000,84.7000
AUDJPY,20110714,00:00:00,84.7100,84.3000,85.2400,84.8100
AUDJPY,20110715,00:00:00,84.8100,83.9200,85.0300,84.1400
AUDJPY,20110718,00:00:00,84.1200,83.4900,84.2600,83.7800
AUDJPY,20110719,00:00:00,83.7900,83.7900,84.9900,84.8600
AUDJPY,20110720,00:00:00,84.8600,84.4000,85.1900,84.6600
AUDJPY,20110721,00:00:00,84.6500,84.2000,85.2400,85.0500
AUDJPY,20110722,00:00:00,85.0600,84.8800,85.3100,85.0500
AUDJPY,20110725,00:00:00,84.8300,84.4100,85.1700,84.8600
AUDJPY,20110726,00:00:00,84.8500,84.5200,85.5700,85.3700
AUDJPY,20110727,00:00:00,85.3600,85.1900,86.1000,85.8400
AUDJPY,20110728,00:00:00,85.8400,85.2900,86.0800,85.5000
AUDJPY,20110729,00:00:00,85.4900,84.2000,85.5700,84.5200
AUDJPY,20110801,00:00:00,85.0900,83.7400,86.1200,84.8700
AUDJPY,20110802,00:00:00,84.8600,83.0000,85.5200,83.3300
AUDJPY,20110803,00:00:00,83.3400,82.0400,83.3800,82.8900
AUDJPY,20110804,00:00:00,82.9000,82.4700,85.1100,82.7100
AUDJPY,20110805,00:00:00,82.7200,81.3700,83.0700,82.0900
AUDJPY,20110808,00:00:00,81.4300,78.9400,81.6900,79.2500
AUDJPY,20110809,00:00:00,79.2600,76.4800,80.2900,80.2200
AUDJPY,20110810,00:00:00,80.2300,77.7100,80.2700,77.9400
AUDJPY,20110811,00:00:00,77.9500,77.5200,79.5900,79.4800
AUDJPY,20110812,00:00:00,79.4900,78.5300,79.5600,79.4600
AUDJPY,20110815,00:00:00,79.6900,79.5600,80.7300,80.6800
AUDJPY,20110816,00:00:00,80.6800,79.7800,80.7100,80.3800
AUDJPY,20110817,00:00:00,80.3900,80.0000,81.1100,80.6500
AUDJPY,20110818,00:00:00,80.6600,79.1400,80.8300,79.3700
AUDJPY,20110819,00:00:00,79.3600,78.8100,79.9500,79.5300
AUDJPY,20110822,00:00:00,79.7400,79.4800,80.4200,79.8400
AUDJPY,20110823,00:00:00,79.8400,79.6900,80.7500,80.6800
AUDJPY,20110824,00:00:00,80.6700,80.0100,80.7400,80.5300
AUDJPY,20110825,00:00:00,80.5200,80.1200,81.0600,80.7100
AUDJPY,20110826,00:00:00,80.7100,80.1100,81.2300,81.0700
AUDJPY,20110829,00:00:00,81.0500,80.9600,81.9600,81.9500
AUDJPY,20110830,00:00:00,81.9400,81.5000,82.1500,81.8500
AUDJPY,20110831,00:00:00,81.8600,81.6000,82.1500,81.9000
AUDJPY,20110901,00:00:00,81.9000,81.8900,82.7800,82.4400
AUDJPY,20110902,00:00:00,82.4300,81.5000,82.5000,81.8100
AUDJPY,20110905,00:00:00,81.4300,80.8000,81.5700,81.1200
AUDJPY,20110906,00:00:00,81.1300,80.5800,81.9600,81.3200
AUDJPY,20110907,00:00:00,81.3200,81.2900,82.3200,82.2400
AUDJPY,20110908,00:00:00,82.2400,81.7600,82.4000,81.9700
AUDJPY,20110909,00:00:00,81.9600,80.4500,82.3600,80.9700
AUDJPY,20110912,00:00:00,80.6800,78.8400,80.8700,79.7900
AUDJPY,20110913,00:00:00,79.8000,78.9800,79.9400,79.2800
AUDJPY,20110914,00:00:00,79.2800,78.0800,79.7200,78.6400
AUDJPY,20110915,00:00:00,78.6300,78.0600,79.4000,79.2300
AUDJPY,20110916,00:00:00,79.2400,79.0100,79.8800,79.6200
AUDJPY,20110919,00:00:00,79.1400,77.6800,79.3300,78.1400
AUDJPY,20110920,00:00:00,78.1400,77.6900,78.8000,78.4500
AUDJPY,20110921,00:00:00,78.4400,76.6800,78.5300,76.8200
AUDJPY,20110922,00:00:00,76.8300,73.8500,77.2800,74.3100
AUDJPY,20110923,00:00:00,74.3000,73.6100,75.2000,74.7900
AUDJPY,20110926,00:00:00,74.8800,73.3400,75.3600,75.1000
AUDJPY,20110927,00:00:00,75.0900,74.6000,76.6300,76.0000
AUDJPY,20110928,00:00:00,75.9900,74.6300,76.1300,74.6300
AUDJPY,20110929,00:00:00,74.6200,74.1000,75.8600,75.0100
AUDJPY,20110930,00:00:00,75.0200,74.2400,75.2400,74.5900
AUDJPY,20111003,00:00:00,74.5700,72.7400,74.8200,72.9400
AUDJPY,20111004,00:00:00,72.9300,72.0200,73.7400,73.3600
AUDJPY,20111005,00:00:00,73.3500,72.6600,74.1900,74.1100
AUDJPY,20111006,00:00:00,74.1100,73.7900,74.7900,74.6000
AUDJPY,20111007,00:00:00,74.5900,74.5700,75.8400,75.1100
AUDJPY,20111010,00:00:00,74.9100,74.8400,76.7600,76.6000
AUDJPY,20111011,00:00:00,76.6000,75.9100,76.6200,76.3300
AUDJPY,20111012,00:00:00,76.3400,75.6300,78.9300,78.2500
AUDJPY,20111013,00:00:00,78.2500,77.5700,78.8600,78.2600
AUDJPY,20111014,00:00:00,78.2600,78.0000,79.8400,79.8100
AUDJPY,20111017,00:00:00,79.6000,77.9300,80.2300,78.1000
AUDJPY,20111018,00:00:00,78.1100,77.5900,79.2800,78.7600
AUDJPY,20111019,00:00:00,78.7500,78.2800,79.5000,78.5700
AUDJPY,20111020,00:00:00,78.5600,77.8000,78.9800,78.5600
AUDJPY,20111021,00:00:00,78.5500,78.2200,78.9600,78.7400
AUDJPY,20111024,00:00:00,78.6400,78.5500,79.7900,79.6400
AUDJPY,20111025,00:00:00,79.6400,78.9600,79.8700,79.3100
AUDJPY,20111026,00:00:00,79.3100,78.3300,79.3900,79.2300
AUDJPY,20111027,00:00:00,79.2400,79.0800,81.5700,81.3400
AUDJPY,20111028,00:00:00,81.3300,80.7300,81.3900,81.1100
AUDJPY,20111031,00:00:00,80.8500,80.6900,83.8800,82.4700
AUDJPY,20111101,00:00:00,82.4600,80.2800,83.1100,80.6700
AUDJPY,20111102,00:00:00,80.6800,80.3300,81.3800,80.4900
AUDJPY,20111103,00:00:00,80.5000,79.6000,81.4000,81.0900
AUDJPY,20111104,00:00:00,81.1000,80.6500,81.4200,81.0900
AUDJPY,20111107,00:00:00,81.2800,80.1900,81.4300,80.9900
AUDJPY,20111108,00:00:00,80.9900,80.2000,80.9900,80.6400
AUDJPY,20111109,00:00:00,80.6400,78.6200,80.7400,78.6200
AUDJPY,20111110,00:00:00,78.6300,78.0100,79.2200,78.7900
AUDJPY,20111111,00:00:00,78.8000,78.2300,79.4600,79.2600
AUDJPY,20111114,00:00:00,79.5800,78.2700,79.7600,78.6000
AUDJPY,20111115,00:00:00,78.6000,77.7900,79.0100,78.2900
AUDJPY,20111116,00:00:00,78.3000,77.4200,78.3300,77.5500
AUDJPY,20111117,00:00:00,77.5400,76.7400,77.8700,76.9600
AUDJPY,20111118,00:00:00,76.9500,76.5500,77.3800,76.9700
AUDJPY,20111121,00:00:00,76.8500,75.4500,76.8500,75.6100
AUDJPY,20111122,00:00:00,75.6000,75.5600,76.2500,75.7200
AUDJPY,20111123,00:00:00,75.7100,74.7800,75.8000,74.8200
AUDJPY,20111124,00:00:00,74.8300,74.7400,75.4200,74.9400
AUDJPY,20111125,00:00:00,74.9300,74.7600,75.8800,75.3600
AUDJPY,20111128,00:00:00,75.8700,75.8700,77.7600,77.2600
AUDJPY,20111129,00:00:00,77.2700,77.0100,78.2600,78.1900
AUDJPY,20111130,00:00:00,78.2000,77.4400,79.9800,79.6300
AUDJPY,20111201,00:00:00,79.6400,78.7900,79.7000,79.3700
AUDJPY,20111202,00:00:00,79.3600,79.3400,80.4500,79.6000
AUDJPY,20111205,00:00:00,79.8200,79.5000,80.1500,79.8400
AUDJPY,20111206,00:00:00,79.8500,78.8900,79.8700,79.5600
AUDJPY,20111207,00:00:00,79.5500,79.5100,79.9600,79.8400
AUDJPY,20111208,00:00:00,79.8500,78.8000,80.0700,78.8700
AUDJPY,20111209,00:00:00,78.8600,77.9900,79.2500,79.1500
AUDJPY,20111212,00:00:00,79.0900,78.2000,79.2100,78.3400
AUDJPY,20111213,00:00:00,78.3500,77.7900,78.8700,77.9800
AUDJPY,20111214,00:00:00,77.9900,77.1400,78.2400,77.2700
AUDJPY,20111215,00:00:00,77.2600,77.2500,77.2600,77.2500
AUDJPY,20111216,00:00:00,77.3100,77.2800,77.9500,77.5300
AUDJPY,20111219,00:00:00,77.4700,77.0600,77.6000,77.1700
AUDJPY,20111220,00:00:00,77.1700,77.1700,78.4700,78.3100
AUDJPY,20111221,00:00:00,78.3000,78.2500,79.3600,78.7100
AUDJPY,20111222,00:00:00,78.6900,78.5100,79.2400,79.1100
AUDJPY,20111223,00:00:00,79.1100,79.0800,79.4600,79.2000
AUDJPY,20111226,00:00:00,79.2600,79.0900,79.2700,79.2500
AUDJPY,20111227,00:00:00,79.2500,78.9100,79.2500,78.9400
AUDJPY,20111228,00:00:00,78.9400,78.5000,79.1700,78.5700
AUDJPY,20111229,00:00:00,78.5600,78.1400,78.7200,78.6300
AUDJPY,20111230,00:00:00,78.6200,78.5200,79.0000,78.6800
AUDJPY,20120102,00:00:00,78.6200,78.4500,78.7300,78.7100
AUDJPY,20120103,00:00:00,78.7200,78.7200,79.6500,79.5000
AUDJPY,20120104,00:00:00,79.4900,79.0500,79.5400,79.4200
AUDJPY,20120105,00:00:00,79.4100,78.6600,79.4300,79.0400
AUDJPY,20120106,00:00:00,79.0400,78.6200,79.3300,78.7000
AUDJPY,20120109,00:00:00,78.3200,78.0500,78.7500,78.6600
AUDJPY,20120110,00:00:00,78.6600,78.6500,79.4700,79.1300
AUDJPY,20120111,00:00:00,79.1200,78.9400,79.4000,79.1800
AUDJPY,20120112,00:00:00,79.1800,78.9400,79.7100,79.2800
AUDJPY,20120113,00:00:00,79.2700,78.7300,79.4500,79.2600
AUDJPY,20120116,00:00:00,79.1300,78.7600,79.2500,79.0900
AUDJPY,20120117,00:00:00,79.0800,79.0800,80.0700,79.6700
AUDJPY,20120118,00:00:00,79.6700,79.4200,80.1500,79.9600
AUDJPY,20120119,00:00:00,79.9500,79.5700,80.4800,80.2800
AUDJPY,20120120,00:00:00,80.2900,80.1000,80.8200,80.6500
AUDJPY,20120123,00:00:00,80.5700,80.4500,81.4000,80.9600
AUDJPY,20120124,00:00:00,80.9500,80.6800,81.4900,81.3800
AUDJPY,20120125,00:00:00,81.3700,81.2200,82.4300,82.2700
AUDJPY,20120126,00:00:00,82.2600,82.1300,82.8000,82.2500
AUDJPY,20120127,00:00:00,82.2500,81.3800,82.3400,81.6800
AUDJPY,20120130,00:00:00,81.5900,80.4700,81.7000,80.8500
AUDJPY,20120131,00:00:00,80.8500,80.6600,81.4900,81.0400
AUDJPY,20120201,00:00:00,81.0300,80.5200,81.8200,81.5600
AUDJPY,20120202,00:00:00,81.5600,81.2800,81.8300,81.5100
AUDJPY,20120203,00:00:00,81.5000,81.2600,82.5700,82.4600
AUDJPY,20120206,00:00:00,82.3400,81.8400,82.3400,82.0300
AUDJPY,20120207,00:00:00,82.0400,81.9700,83.1500,82.9400
AUDJPY,20120208,00:00:00,82.9300,82.7500,83.5700,83.0500
AUDJPY,20120209,00:00:00,83.0500,82.8200,83.8100,83.7100
AUDJPY,20120210,00:00:00,83.7100,82.6100,83.7100,82.7000
AUDJPY,20120213,00:00:00,83.1200,82.9800,83.6500,83.1100
AUDJPY,20120214,00:00:00,83.1000,82.7200,83.8600,83.7700
AUDJPY,20120215,00:00:00,83.7600,83.6500,84.5600,83.7500
AUDJPY,20120216,00:00:00,83.7500,83.5000,84.9600,84.7700
AUDJPY,20120217,00:00:00,84.7600,84.6300,85.4500,85.1400
AUDJPY,20120220,00:00:00,85.8600,85.2700,86.3000,85.4400
AUDJPY,20120221,00:00:00,85.4300,84.8200,85.7000,84.8600
AUDJPY,20120222,00:00:00,84.8500,84.6700,85.5500,85.3100
AUDJPY,20120223,00:00:00,85.3200,85.0000,85.9100,85.8000
AUDJPY,20120224,00:00:00,85.7900,85.6800,86.6900,86.5700
AUDJPY,20120227,00:00:00,87.3700,85.5700,87.3800,86.4900
AUDJPY,20120228,00:00:00,86.5000,86.0700,87.0800,86.6700
AUDJPY,20120229,00:00:00,86.6600,86.6500,87.4900,87.2300
AUDJPY,20120301,00:00:00,87.2200,86.8100,87.6900,87.6800
AUDJPY,20120302,00:00:00,87.6700,87.5000,87.9500,87.7400
AUDJPY,20120305,00:00:00,87.7700,86.6100,87.7700,86.9100
AUDJPY,20120306,00:00:00,86.9200,84.8100,87.0800,85.0700
AUDJPY,20120307,00:00:00,85.0600,84.7600,85.9700,85.8400
AUDJPY,20120308,00:00:00,85.8300,85.5500,87.0600,86.7700
AUDJPY,20120309,00:00:00,86.7600,86.5100,87.5300,87.0700
AUDJPY,20120312,00:00:00,87.0900,86.0500,87.1800,86.5600
AUDJPY,20120313,00:00:00,86.5600,86.3800,87.5300,87.5200
AUDJPY,20120314,00:00:00,87.5100,87.1600,87.7500,87.4300
AUDJPY,20120315,00:00:00,87.4200,87.3400,87.9800,87.9000
AUDJPY,20120316,00:00:00,87.8900,87.8900,87.9000,87.8900
AUDJPY,20120319,00:00:00,88.5100,87.8300,88.6000,88.3800
AUDJPY,20120320,00:00:00,88.3900,87.3100,88.5200,87.6800
AUDJPY,20120321,00:00:00,87.6700,87.0000,88.0900,87.1600
AUDJPY,20120322,00:00:00,87.1700,87.1600,87.1700,87.1600
AUDJPY,20120323,00:00:00,85.8300,85.1600,86.4000,86.1400
AUDJPY,20120326,00:00:00,86.2400,86.1100,87.3300,87.3200
AUDJPY,20120327,00:00:00,87.3200,86.8500,87.5300,86.9300
AUDJPY,20120328,00:00:00,86.9400,85.6000,86.9700,86.0800
AUDJPY,20120329,00:00:00,86.0700,84.5700,86.2200,85.4800
AUDJPY,20120330,00:00:00,85.4900,84.8500,85.8700,85.7100
AUDJPY,20120402,00:00:00,86.6600,85.2000,86.7200,85.4100
AUDJPY,20120403,00:00:00,85.4000,84.9300,85.7400,85.4900
AUDJPY,20120404,00:00:00,85.5000,84.1700,85.5500,84.5500
AUDJPY,20120405,00:00:00,84.5500,83.9400,84.9200,84.8300
AUDJPY,20120406,00:00:00,84.8300,83.6300,85.1400,84.0200
AUDJPY,20120409,00:00:00,83.9200,83.4400,84.3100,84.0200
AUDJPY,20120410,00:00:00,84.0200,82.6200,84.5800,82.7600
AUDJPY,20120411,00:00:00,82.7500,82.4500,83.7400,83.2800
AUDJPY,20120412,00:00:00,83.2800,83.2600,84.5300,84.3800
AUDJPY,20120413,00:00:00,84.3800,83.7500,84.7500,83.9600
AUDJPY,20120416,00:00:00,83.8200,83.8200,83.8300,83.8300
AUDJPY,20120417,00:00:00,83.2500,82.8300,84.1400,84.0500
AUDJPY,20120418,00:00:00,84.0400,84.0000,84.6900,84.1300
AUDJPY,20120419,00:00:00,84.1300,83.9200,84.7000,84.2900
AUDJPY,20120420,00:00:00,84.3000,84.1100,84.7000,84.5200
AUDJPY,20120423,00:00:00,84.5900,83.2600,84.6900,83.7000
AUDJPY,20120424,00:00:00,83.7000,82.8300,83.9700,83.8900
AUDJPY,20120425,00:00:00,83.9000,83.7400,84.3100,84.2500
AUDJPY,20120426,00:00:00,84.2400,83.5400,84.3000,83.9300
AUDJPY,20120427,00:00:00,83.9400,83.5300,84.4700,84.0300
AUDJPY,20120430,00:00:00,83.9500,82.9400,84.0900,83.2000
AUDJPY,20120501,00:00:00,83.2000,82.1000,83.2900,82.7100
AUDJPY,20120502,00:00:00,82.7100,82.3600,83.2800,82.6900
AUDJPY,20120503,00:00:00,82.6800,82.1900,82.8200,82.2800
AUDJPY,20120504,00:00:00,82.2800,81.2400,82.3600,81.2600
AUDJPY,20120507,00:00:00,80.9600,80.5200,81.6500,81.4800
AUDJPY,20120508,00:00:00,81.4800,80.4000,81.6100,80.7100
AUDJPY,20120509,00:00:00,80.7200,79.6800,80.8000,79.9400
AUDJPY,20120510,00:00:00,79.9300,79.8900,81.0700,80.3100
AUDJPY,20120511,00:00:00,80.3000,79.8600,80.5500,80.1200
AUDJPY,20120514,00:00:00,80.0000,79.3500,80.3300,79.4900
AUDJPY,20120515,00:00:00,79.4800,79.3400,80.1100,79.6800
AUDJPY,20120516,00:00:00,79.6900,79.2800,80.1300,79.5900
AUDJPY,20120517,00:00:00,79.5800,78.3300,79.9600,78.3800
AUDJPY,20120518,00:00:00,78.3900,77.5000,78.5800,77.5700
AUDJPY,20120521,00:00:00,77.9400,77.5100,78.6300,78.5700
AUDJPY,20120522,00:00:00,78.5600,78.1500,79.1300,78.2900
AUDJPY,20120523,00:00:00,78.2800,76.8200,78.3400,77.4600
AUDJPY,20120524,00:00:00,77.4600,77.0500,77.9100,77.6800
AUDJPY,20120525,00:00:00,77.6800,77.5000,77.9900,77.6900
AUDJPY,20120528,00:00:00,78.0500,77.9000,78.4300,78.2600
AUDJPY,20120529,00:00:00,78.2700,77.7600,78.6100,78.1700
AUDJPY,20120530,00:00:00,78.1800,76.6500,78.2400,76.8000
AUDJPY,20120531,00:00:00,76.7900,75.7100,76.9400,76.1800
AUDJPY,20120601,00:00:00,76.1900,74.4400,76.3200,75.6400
AUDJPY,20120604,00:00:00,75.7400,75.2000,76.2800,76.0900
AUDJPY,20120605,00:00:00,76.0900,75.9100,76.8500,76.7000
AUDJPY,20120606,00:00:00,76.7000,76.6400,78.6500,78.5800
AUDJPY,20120607,00:00:00,78.5700,78.3100,79.6700,78.7600
AUDJPY,20120608,00:00:00,78.7700,77.6500,79.0500,78.6900
AUDJPY,20120611,00:00:00,79.3500,78.1600,79.6500,78.2200
AUDJPY,20120612,00:00:00,78.2100,78.0400,79.2700,79.1500
AUDJPY,20120613,00:00:00,79.1600,78.8100,79.5100,78.9700
AUDJPY,20120614,00:00:00,78.9700,78.6700,79.5500,79.5100
AUDJPY,20120615,00:00:00,79.5100,78.7900,79.6200,79.3000
AUDJPY,20120618,00:00:00,79.9000,79.2900,80.2300,80.0100
AUDJPY,20120619,00:00:00,80.0000,79.7300,80.6000,80.4600
AUDJPY,20120620,00:00:00,80.4600,80.1400,81.3800,80.8900
AUDJPY,20120621,00:00:00,80.8900,80.4400,81.5300,80.5900
AUDJPY,20120622,00:00:00,80.6000,80.3000,81.0300,80.9200
AUDJPY,20120625,00:00:00,80.8200,79.2700,80.9200,79.6600
AUDJPY,20120626,00:00:00,79.6600,79.4100,80.1300,79.9300
AUDJPY,20120627,00:00:00,79.9300,79.6500,80.4300,80.3000
AUDJPY,20120628,00:00:00,80.3000,79.3300,80.5200,79.7000
AUDJPY,20120629,00:00:00,79.7000,79.3900,81.8400,81.7400
AUDJPY,20120702,00:00:00,81.9500,81.1000,81.9600,81.5100
AUDJPY,20120703,00:00:00,81.5000,81.2200,82.1400,82.0300
AUDJPY,20120704,00:00:00,82.0300,81.8000,82.1400,82.0400
AUDJPY,20120705,00:00:00,82.0400,81.5700,82.3000,82.1600
AUDJPY,20120706,00:00:00,82.1700,81.0000,82.1700,81.3000
AUDJPY,20120709,00:00:00,81.0500,80.8100,81.3200,81.1600
AUDJPY,20120710,00:00:00,81.1700,80.6100,81.3400,80.8700
AUDJPY,20120711,00:00:00,80.8800,80.6500,81.7500,81.6900
AUDJPY,20120712,00:00:00,81.7000,80.0100,81.7000,80.3100
AUDJPY,20120713,00:00:00,80.3100,80.2300,81.0400,80.9800
AUDJPY,20120716,00:00:00,81.1600,80.4200,81.1600,80.7400
AUDJPY,20120717,00:00:00,80.7400,80.6400,81.5800,81.4100
AUDJPY,20120718,00:00:00,81.4200,81.2000,81.6600,81.6400
AUDJPY,20120719,00:00:00,81.6300,81.4600,81.9800,81.8900
AUDJPY,20120720,00:00:00,81.8800,81.2900,82.0600,81.3600
AUDJPY,20120723,00:00:00,81.2200,80.1000,81.3500,80.3000
AUDJPY,20120724,00:00:00,80.3000,79.8000,80.6700,79.8800
AUDJPY,20120725,00:00:00,79.8800,79.4900,80.7100,80.5400
AUDJPY,20120726,00:00:00,80.5400,80.3400,81.4700,81.2600
AUDJPY,20120727,00:00:00,81.2600,81.2000,82.3200,82.1500
AUDJPY,20120730,00:00:00,82.1700,81.6800,82.2700,81.9900
AUDJPY,20120731,00:00:00,81.9900,81.8900,82.4200,81.9100
AUDJPY,20120801,00:00:00,81.9100,81.5200,82.3700,81.9900
AUDJPY,20120802,00:00:00,81.9900,81.6100,82.6900,81.8100
AUDJPY,20120803,00:00:00,81.8000,81.5300,83.0500,82.9100
AUDJPY,20120806,00:00:00,83.0900,82.4900,83.1100,82.6300
AUDJPY,20120807,00:00:00,82.6200,82.4700,83.1800,82.9400
AUDJPY,20120808,00:00:00,82.9400,82.4700,82.9600,82.8700
AUDJPY,20120809,00:00:00,82.8700,82.7000,83.3200,83.0500
AUDJPY,20120810,00:00:00,83.0600,82.2000,83.1000,82.7200
AUDJPY,20120813,00:00:00,82.5600,82.1800,82.7600,82.3300
AUDJPY,20120814,00:00:00,82.3300,82.2800,83.0200,82.5500
AUDJPY,20120815,00:00:00,82.5400,82.4300,82.9400,82.8900
AUDJPY,20120816,00:00:00,82.8800,82.8200,83.4600,83.3600
AUDJPY,20120817,00:00:00,83.3500,82.7000,83.4300,82.8600
AUDJPY,20120820,00:00:00,82.9300,82.7900,83.2200,82.9600
AUDJPY,20120821,00:00:00,82.9600,82.8500,83.5200,83.0900
AUDJPY,20120822,00:00:00,83.0900,82.1700,83.0900,82.5400
AUDJPY,20120823,00:00:00,82.5300,81.8300,82.7900,81.9800
AUDJPY,20120824,00:00:00,81.9700,81.4500,82.0800,81.8400
AUDJPY,20120827,00:00:00,81.9400,81.5400,82.0400,81.5500
AUDJPY,20120828,00:00:00,81.5500,81.1900,81.6400,81.3500
AUDJPY,20120829,00:00:00,81.3400,81.2300,81.7400,81.3600
AUDJPY,20120830,00:00:00,81.3600,80.6900,81.4200,80.8800
AUDJPY,20120831,00:00:00,80.8700,80.6100,81.2500,80.8300
AUDJPY,20120903,00:00:00,80.6000,80.0300,80.6200,80.1500
AUDJPY,20120904,00:00:00,80.1400,80.0200,80.5800,80.1500
AUDJPY,20120905,00:00:00,80.1500,79.6300,80.1900,79.8800
AUDJPY,20120906,00:00:00,79.8800,79.7300,81.2500,81.0500
AUDJPY,20120907,00:00:00,81.0400,80.9600,81.7200,81.3200
AUDJPY,20120910,00:00:00,81.0600,80.8200,81.2100,80.8200
AUDJPY,20120911,00:00:00,80.8200,80.6900,81.2400,81.0900
AUDJPY,20120912,00:00:00,81.0900,81.0300,81.7800,81.4200
AUDJPY,20120913,00:00:00,81.4100,80.7100,81.8500,81.6600
AUDJPY,20120914,00:00:00,81.6500,81.6500,83.0400,82.6800
AUDJPY,20120917,00:00:00,82.6700,82.2000,82.9500,82.4000
AUDJPY,20120918,00:00:00,82.4000,81.7400,82.4600,82.3000
AUDJPY,20120919,00:00:00,82.3100,81.8300,82.8800,82.0400
AUDJPY,20120920,00:00:00,82.0400,80.9200,82.0800,81.5600
AUDJPY,20120921,00:00:00,81.5600,81.5300,82.2500,81.5600
AUDJPY,20120924,00:00:00,81.6200,80.9100,81.6200,81.1300
AUDJPY,20120925,00:00:00,81.1400,80.6700,81.4500,80.7600
AUDJPY,20120926,00:00:00,80.7700,80.1900,80.7800,80.5800
AUDJPY,20120927,00:00:00,80.5900,80.4300,81.1500,81.0500
AUDJPY,20120928,00:00:00,81.0500,80.6800,81.2100,80.8900
AUDJPY,20121001,00:00:00,80.7800,80.4100,81.1900,80.7400
AUDJPY,20121002,00:00:00,80.7400,80.0100,81.0200,80.1800
AUDJPY,20121003,00:00:00,80.1900,79.6900,80.2800,80.1600
AUDJPY,20121004,00:00:00,80.1600,79.8600,80.4400,80.3800
AUDJPY,20121005,00:00:00,80.3800,79.8500,80.8900,79.9500
AUDJPY,20121008,00:00:00,79.9300,79.3600,80.0400,79.7700
AUDJPY,20121009,00:00:00,79.7800,79.5400,80.2500,79.8300
AUDJPY,20121010,00:00:00,79.8400,79.5800,80.3500,79.8300
AUDJPY,20121011,00:00:00,79.8200,79.6900,80.7400,80.4300
AUDJPY,20121012,00:00:00,80.4400,79.9500,80.7000,80.1600
AUDJPY,20121015,00:00:00,80.3700,79.9200,80.7500,80.6300
AUDJPY,20121016,00:00:00,80.6400,80.5900,81.2600,81.2400
AUDJPY,20121017,00:00:00,81.2300,80.9800,82.0400,81.9300
AUDJPY,20121018,00:00:00,81.9400,81.8800,82.4700,82.1600
AUDJPY,20121019,00:00:00,82.1500,81.7400,82.3300,81.8100
AUDJPY,20121022,00:00:00,81.7700,81.7700,81.7700,81.7700
AUDJPY,20121024,00:00:00,81.9500,81.8500,82.6100,82.5400
AUDJPY,20121025,00:00:00,82.5300,82.5100,83.4200,83.1700
AUDJPY,20121026,00:00:00,83.1800,82.2400,83.1800,82.4900
AUDJPY,20121029,00:00:00,82.4800,82.2400,82.6300,82.3800
AUDJPY,20121030,00:00:00,82.3700,81.9400,82.8500,82.5200
AUDJPY,20121031,00:00:00,82.5300,82.4700,82.9600,82.7400
AUDJPY,20121101,00:00:00,82.7400,82.7100,83.4600,83.4200
AUDJPY,20121102,00:00:00,83.4300,83.0100,83.7800,83.1000
AUDJPY,20121105,00:00:00,83.2300,82.9000,83.4300,83.1600
AUDJPY,20121106,00:00:00,83.1500,83.1000,83.9900,83.8000
AUDJPY,20121107,00:00:00,83.7900,82.9600,84.1000,83.1400
AUDJPY,20121108,00:00:00,83.1300,82.5100,83.4000,82.6400
AUDJPY,20121109,00:00:00,82.6400,81.9200,82.9400,82.5000
AUDJPY,20121112,00:00:00,82.5100,82.4800,82.9200,82.9100
AUDJPY,20121113,00:00:00,82.9000,82.3300,82.9800,82.8200
AUDJPY,20121114,00:00:00,82.8100,82.8000,83.6200,83.0400
AUDJPY,20121115,00:00:00,83.0500,82.9300,83.9900,83.7900
AUDJPY,20121116,00:00:00,83.7900,83.4100,84.0700,84.0000
AUDJPY,20121119,00:00:00,84.2500,84.1100,84.7400,84.6500
AUDJPY,20121120,00:00:00,84.6400,84.3300,84.8600,84.8000
AUDJPY,20121121,00:00:00,84.7900,84.5100,85.5500,85.5200
AUDJPY,20121122,00:00:00,85.5100,85.4100,85.9100,85.5800
AUDJPY,20121123,00:00:00,85.5900,85.5800,85.5900,85.5800
AUDJPY,20121126,00:00:00,86.1200,85.5500,86.3900,85.8600
AUDJPY,20121127,00:00:00,85.8600,85.6100,86.2100,85.7000
AUDJPY,20121128,00:00:00,85.7000,85.1900,85.9600,85.9600
AUDJPY,20121129,00:00:00,85.9600,85.4200,86.0700,85.6200
AUDJPY,20121130,00:00:00,85.6100,85.5100,86.2000,85.9800
AUDJPY,20121203,00:00:00,85.8800,85.3400,85.9500,85.6200
